PhraseId,Sentiment
216309,2
216310,2
216311,2
216312,2
216313,2
216314,2
216315,1
216316,1
216317,2
216318,2
216319,2
216320,2
216321,2
216322,1
216323,1
216324,1
216325,1
216326,2
216327,1
216328,2
216329,3
216330,3
216331,2
216332,2
216333,2
216334,2
216335,2
216336,2
216337,2
216338,2
216339,1
216340,1
216341,1
216342,1
216343,1
216344,1
216345,1
216346,1
216347,1
216348,1
216349,1
216350,2
216351,2
216352,1
216353,2
216354,2
216355,2
216356,2
216357,2
216358,2
216359,2
216360,2
216361,3
216362,3
216363,3
216364,2
216365,2
216366,2
216367,2
216368,2
216369,2
216370,2
216371,2
216372,2
216373,2
216374,2
216375,2
216376,2
216377,3
216378,3
216379,3
216380,1
216381,1
216382,1
216383,1
216384,2
216385,2
216386,2
216387,3
216388,2
216389,2
216390,2
216391,2
216392,2
216393,2
216394,2
216395,2
216396,2
216397,2
216398,2
216399,2
216400,1
216401,1
216402,2
216403,2
216404,1
216405,2
216406,2
216407,1
216408,1
216409,1
216410,1
216411,1
216412,2
216413,2
216414,2
216415,2
216416,2
216417,2
216418,2
216419,2
216420,2
216421,2
216422,2
216423,2
216424,2
216425,2
216426,2
216427,2
216428,2
216429,1
216430,2
216431,1
216432,1
216433,1
216434,2
216435,2
216436,2
216437,2
216438,2
216439,2
216440,2
216441,2
216442,2
216443,2
216444,2
216445,2
216446,2
216447,2
216448,2
216449,2
216450,1
216451,1
216452,2
216453,1
216454,2
216455,2
216456,2
216457,2
216458,1
216459,1
216460,1
216461,1
216462,3
216463,3
216464,3
216465,2
216466,2
216467,3
216468,3
216469,2
216470,2
216471,0
216472,2
216473,2
216474,4
216475,2
216476,4
216477,4
216478,3
216479,3
216480,3
216481,3
216482,3
216483,3
216484,1
216485,2
216486,2
216487,1
216488,1
216489,1
216490,1
216491,3
216492,3
216493,3
216494,2
216495,3
216496,3
216497,3
216498,3
216499,3
216500,3
216501,2
216502,2
216503,2
216504,2
216505,2
216506,1
216507,1
216508,1
216509,2
216510,2
216511,2
216512,2
216513,1
216514,1
216515,2
216516,2
216517,2
216518,2
216519,2
216520,2
216521,2
216522,2
216523,2
216524,2
216525,2
216526,2
216527,2
216528,2
216529,2
216530,2
216531,2
216532,2
216533,2
216534,3
216535,3
216536,2
216537,2
216538,2
216539,2
216540,1
216541,1
216542,2
216543,2
216544,1
216545,1
216546,1
216547,1
216548,2
216549,2
216550,2
216551,2
216552,2
216553,1
216554,1
216555,1
216556,2
216557,2
216558,2
216559,2
216560,2
216561,2
216562,2
216563,2
216564,2
216565,2
216566,2
216567,2
216568,2
216569,2
216570,2
216571,2
216572,2
216573,2
216574,2
216575,2
216576,2
216577,2
216578,2
216579,2
216580,2
216581,2
216582,1
216583,2
216584,2
216585,1
216586,1
216587,2
216588,3
216589,3
216590,3
216591,3
216592,1
216593,2
216594,3
216595,3
216596,3
216597,3
216598,2
216599,2
216600,3
216601,3
216602,1
216603,1
216604,1
216605,1
216606,1
216607,1
216608,1
216609,1
216610,1
216611,1
216612,2
216613,2
216614,2
216615,2
216616,2
216617,2
216618,2
216619,2
216620,2
216621,3
216622,3
216623,2
216624,3
216625,2
216626,2
216627,2
216628,2
216629,2
216630,2
216631,2
216632,1
216633,2
216634,2
216635,2
216636,2
216637,2
216638,2
216639,2
216640,3
216641,3
216642,2
216643,2
216644,2
216645,2
216646,2
216647,2
216648,2
216649,2
216650,1
216651,1
216652,1
216653,2
216654,2
216655,2
216656,1
216657,1
216658,2
216659,2
216660,2
216661,2
216662,1
216663,1
216664,1
216665,2
216666,2
216667,2
216668,2
216669,2
216670,2
216671,2
216672,1
216673,1
216674,2
216675,2
216676,2
216677,2
216678,3
216679,2
216680,2
216681,2
216682,2
216683,2
216684,2
216685,2
216686,2
216687,3
216688,3
216689,3
216690,3
216691,3
216692,2
216693,2
216694,2
216695,2
216696,2
216697,3
216698,1
216699,2
216700,2
216701,2
216702,2
216703,1
216704,1
216705,2
216706,1
216707,1
216708,1
216709,1
216710,1
216711,1
216712,2
216713,1
216714,1
216715,1
216716,1
216717,2
216718,2
216719,2
216720,2
216721,2
216722,2
216723,2
216724,2
216725,2
216726,2
216727,1
216728,1
216729,1
216730,1
216731,3
216732,3
216733,1
216734,1
216735,2
216736,3
216737,3
216738,2
216739,2
216740,2
216741,2
216742,2
216743,2
216744,2
216745,2
216746,2
216747,2
216748,3
216749,3
216750,2
216751,2
216752,2
216753,1
216754,1
216755,2
216756,2
216757,3
216758,3
216759,3
216760,3
216761,2
216762,2
216763,2
216764,2
216765,1
216766,3
216767,3
216768,1
216769,1
216770,1
216771,2
216772,2
216773,2
216774,2
216775,2
216776,2
216777,2
216778,2
216779,2
216780,2
216781,1
216782,1
216783,4
216784,4
216785,3
216786,2
216787,3
216788,4
216789,2
216790,2
216791,2
216792,2
216793,2
216794,2
216795,4
216796,4
216797,3
216798,3
216799,3
216800,3
216801,3
216802,2
216803,2
216804,2
216805,2
216806,2
216807,3
216808,2
216809,2
216810,2
216811,2
216812,2
216813,1
216814,1
216815,2
216816,2
216817,2
216818,2
216819,2
216820,2
216821,2
216822,2
216823,2
216824,1
216825,1
216826,1
216827,2
216828,2
216829,2
216830,2
216831,2
216832,2
216833,2
216834,2
216835,2
216836,2
216837,2
216838,0
216839,0
216840,1
216841,1
216842,1
216843,1
216844,1
216845,1
216846,2
216847,2
216848,1
216849,1
216850,3
216851,1
216852,1
216853,1
216854,1
216855,1
216856,1
216857,1
216858,2
216859,2
216860,2
216861,2
216862,1
216863,1
216864,2
216865,2
216866,2
216867,3
216868,3
216869,4
216870,2
216871,1
216872,1
216873,2
216874,1
216875,2
216876,2
216877,2
216878,1
216879,1
216880,2
216881,2
216882,3
216883,3
216884,3
216885,2
216886,3
216887,1
216888,3
216889,3
216890,2
216891,2
216892,2
216893,2
216894,2
216895,2
216896,2
216897,2
216898,2
216899,2
216900,2
216901,2
216902,2
216903,2
216904,2
216905,2
216906,2
216907,2
216908,2
216909,2
216910,2
216911,2
216912,2
216913,2
216914,3
216915,0
216916,0
216917,1
216918,1
216919,1
216920,2
216921,2
216922,2
216923,2
216924,2
216925,2
216926,2
216927,2
216928,1
216929,2
216930,2
216931,2
216932,2
216933,2
216934,2
216935,2
216936,2
216937,1
216938,1
216939,2
216940,2
216941,2
216942,2
216943,2
216944,1
216945,1
216946,1
216947,1
216948,2
216949,1
216950,1
216951,2
216952,1
216953,1
216954,1
216955,1
216956,1
216957,2
216958,2
216959,1
216960,2
216961,2
216962,4
216963,3
216964,2
216965,3
216966,1
216967,1
216968,1
216969,1
216970,1
216971,2
216972,2
216973,2
216974,2
216975,2
216976,2
216977,2
216978,2
216979,2
216980,2
216981,2
216982,2
216983,0
216984,2
216985,1
216986,2
216987,2
216988,2
216989,2
216990,2
216991,2
216992,2
216993,2
216994,1
216995,1
216996,1
216997,1
216998,1
216999,2
217000,2
217001,2
217002,2
217003,2
217004,2
217005,2
217006,4
217007,4
217008,4
217009,3
217010,4
217011,4
217012,4
217013,2
217014,2
217015,2
217016,2
217017,2
217018,2
217019,2
217020,1
217021,1
217022,2
217023,2
217024,2
217025,2
217026,2
217027,2
217028,2
217029,2
217030,2
217031,2
217032,2
217033,2
217034,2
217035,2
217036,2
217037,1
217038,2
217039,2
217040,1
217041,1
217042,2
217043,2
217044,1
217045,1
217046,1
217047,1
217048,1
217049,1
217050,2
217051,2
217052,2
217053,2
217054,1
217055,2
217056,2
217057,2
217058,3
217059,4
217060,3
217061,3
217062,4
217063,4
217064,2
217065,3
217066,3
217067,3
217068,2
217069,2
217070,2
217071,2
217072,2
217073,2
217074,2
217075,2
217076,2
217077,4
217078,0
217079,0
217080,0
217081,2
217082,0
217083,4
217084,4
217085,3
217086,1
217087,1
217088,1
217089,1
217090,2
217091,3
217092,3
217093,3
217094,2
217095,2
217096,2
217097,2
217098,2
217099,2
217100,2
217101,2
217102,2
217103,1
217104,2
217105,3
217106,3
217107,2
217108,2
217109,2
217110,2
217111,2
217112,2
217113,2
217114,2
217115,2
217116,2
217117,2
217118,2
217119,1
217120,1
217121,2
217122,2
217123,3
217124,3
217125,3
217126,2
217127,2
217128,2
217129,2
217130,0
217131,0
217132,1
217133,1
217134,2
217135,2
217136,2
217137,1
217138,1
217139,1
217140,2
217141,2
217142,2
217143,2
217144,2
217145,2
217146,2
217147,2
217148,3
217149,3
217150,3
217151,3
217152,2
217153,2
217154,2
217155,2
217156,2
217157,2
217158,3
217159,3
217160,3
217161,3
217162,3
217163,2
217164,2
217165,2
217166,1
217167,2
217168,2
217169,1
217170,1
217171,1
217172,2
217173,2
217174,1
217175,3
217176,2
217177,2
217178,2
217179,2
217180,2
217181,2
217182,2
217183,2
217184,2
217185,3
217186,2
217187,2
217188,2
217189,2
217190,2
217191,2
217192,2
217193,2
217194,2
217195,2
217196,2
217197,2
217198,2
217199,3
217200,3
217201,2
217202,2
217203,3
217204,3
217205,3
217206,2
217207,3
217208,3
217209,3
217210,2
217211,2
217212,1
217213,1
217214,1
217215,1
217216,1
217217,2
217218,2
217219,1
217220,2
217221,1
217222,1
217223,3
217224,2
217225,2
217226,2
217227,2
217228,2
217229,2
217230,1
217231,1
217232,2
217233,2
217234,2
217235,2
217236,2
217237,2
217238,2
217239,3
217240,4
217241,2
217242,2
217243,2
217244,2
217245,2
217246,3
217247,3
217248,3
217249,2
217250,2
217251,3
217252,3
217253,1
217254,2
217255,3
217256,3
217257,2
217258,2
217259,2
217260,2
217261,2
217262,1
217263,2
217264,2
217265,2
217266,2
217267,1
217268,1
217269,1
217270,1
217271,1
217272,1
217273,1
217274,1
217275,0
217276,1
217277,1
217278,2
217279,2
217280,2
217281,2
217282,3
217283,4
217284,4
217285,2
217286,2
217287,2
217288,2
217289,2
217290,2
217291,2
217292,2
217293,2
217294,4
217295,4
217296,3
217297,3
217298,2
217299,3
217300,3
217301,3
217302,0
217303,2
217304,2
217305,2
217306,3
217307,3
217308,2
217309,2
217310,2
217311,2
217312,2
217313,2
217314,2
217315,2
217316,2
217317,2
217318,2
217319,1
217320,1
217321,3
217322,2
217323,2
217324,2
217325,2
217326,2
217327,2
217328,2
217329,2
217330,2
217331,1
217332,1
217333,1
217334,1
217335,2
217336,2
217337,2
217338,2
217339,2
217340,2
217341,2
217342,1
217343,1
217344,2
217345,2
217346,2
217347,2
217348,2
217349,2
217350,1
217351,1
217352,1
217353,1
217354,1
217355,1
217356,1
217357,1
217358,1
217359,2
217360,2
217361,3
217362,3
217363,2
217364,2
217365,1
217366,3
217367,2
217368,2
217369,2
217370,2
217371,2
217372,1
217373,1
217374,2
217375,2
217376,2
217377,1
217378,2
217379,2
217380,2
217381,2
217382,2
217383,2
217384,2
217385,4
217386,3
217387,3
217388,3
217389,4
217390,4
217391,3
217392,3
217393,3
217394,3
217395,1
217396,1
217397,2
217398,2
217399,2
217400,2
217401,2
217402,2
217403,2
217404,2
217405,2
217406,2
217407,1
217408,1
217409,2
217410,2
217411,2
217412,2
217413,2
217414,2
217415,1
217416,1
217417,3
217418,3
217419,2
217420,2
217421,3
217422,3
217423,2
217424,2
217425,2
217426,2
217427,2
217428,2
217429,2
217430,2
217431,2
217432,1
217433,2
217434,2
217435,2
217436,3
217437,3
217438,3
217439,3
217440,1
217441,1
217442,2
217443,2
217444,2
217445,1
217446,1
217447,4
217448,3
217449,3
217450,3
217451,3
217452,2
217453,2
217454,2
217455,3
217456,3
217457,3
217458,3
217459,3
217460,3
217461,3
217462,3
217463,1
217464,1
217465,1
217466,2
217467,2
217468,1
217469,1
217470,1
217471,1
217472,1
217473,1
217474,2
217475,2
217476,2
217477,2
217478,2
217479,2
217480,2
217481,2
217482,2
217483,2
217484,2
217485,1
217486,3
217487,3
217488,2
217489,2
217490,3
217491,2
217492,2
217493,2
217494,2
217495,2
217496,2
217497,2
217498,2
217499,2
217500,2
217501,2
217502,2
217503,2
217504,2
217505,2
217506,2
217507,3
217508,3
217509,3
217510,2
217511,2
217512,2
217513,3
217514,2
217515,2
217516,2
217517,2
217518,2
217519,2
217520,2
217521,2
217522,2
217523,2
217524,1
217525,1
217526,1
217527,1
217528,2
217529,2
217530,2
217531,2
217532,2
217533,2
217534,2
217535,2
217536,2
217537,2
217538,1
217539,1
217540,1
217541,2
217542,1
217543,2
217544,1
217545,1
217546,2
217547,2
217548,2
217549,2
217550,2
217551,2
217552,3
217553,3
217554,1
217555,1
217556,2
217557,2
217558,2
217559,2
217560,2
217561,2
217562,2
217563,2
217564,3
217565,3
217566,3
217567,3
217568,3
217569,3
217570,2
217571,2
217572,2
217573,3
217574,1
217575,1
217576,1
217577,2
217578,2
217579,2
217580,2
217581,2
217582,2
217583,2
217584,3
217585,3
217586,2
217587,3
217588,3
217589,3
217590,3
217591,2
217592,2
217593,2
217594,2
217595,2
217596,2
217597,1
217598,1
217599,2
217600,2
217601,2
217602,2
217603,2
217604,1
217605,1
217606,4
217607,4
217608,2
217609,3
217610,3
217611,3
217612,2
217613,3
217614,3
217615,2
217616,2
217617,2
217618,1
217619,1
217620,1
217621,3
217622,1
217623,1
217624,1
217625,1
217626,2
217627,2
217628,2
217629,1
217630,1
217631,2
217632,2
217633,2
217634,2
217635,2
217636,1
217637,1
217638,1
217639,2
217640,2
217641,2
217642,1
217643,1
217644,1
217645,1
217646,1
217647,1
217648,2
217649,2
217650,1
217651,1
217652,2
217653,1
217654,2
217655,2
217656,2
217657,3
217658,3
217659,2
217660,2
217661,2
217662,2
217663,3
217664,3
217665,2
217666,2
217667,2
217668,2
217669,2
217670,2
217671,2
217672,2
217673,2
217674,2
217675,2
217676,2
217677,2
217678,2
217679,2
217680,2
217681,2
217682,2
217683,2
217684,2
217685,2
217686,2
217687,2
217688,2
217689,2
217690,2
217691,2
217692,2
217693,2
217694,2
217695,2
217696,2
217697,4
217698,2
217699,2
217700,2
217701,4
217702,3
217703,2
217704,3
217705,1
217706,3
217707,3
217708,3
217709,3
217710,4
217711,4
217712,2
217713,1
217714,1
217715,2
217716,2
217717,3
217718,3
217719,2
217720,2
217721,2
217722,2
217723,2
217724,2
217725,2
217726,2
217727,3
217728,2
217729,2
217730,1
217731,1
217732,2
217733,2
217734,2
217735,2
217736,2
217737,2
217738,2
217739,2
217740,2
217741,2
217742,2
217743,1
217744,1
217745,1
217746,1
217747,2
217748,2
217749,2
217750,2
217751,2
217752,2
217753,1
217754,2
217755,2
217756,2
217757,1
217758,1
217759,2
217760,1
217761,1
217762,2
217763,2
217764,2
217765,2
217766,4
217767,4
217768,4
217769,3
217770,3
217771,3
217772,2
217773,2
217774,3
217775,3
217776,3
217777,3
217778,2
217779,2
217780,2
217781,1
217782,1
217783,1
217784,1
217785,1
217786,1
217787,2
217788,2
217789,3
217790,3
217791,3
217792,3
217793,3
217794,2
217795,3
217796,2
217797,3
217798,3
217799,2
217800,2
217801,2
217802,2
217803,2
217804,2
217805,2
217806,2
217807,2
217808,2
217809,3
217810,3
217811,1
217812,2
217813,2
217814,3
217815,3
217816,2
217817,3
217818,3
217819,3
217820,3
217821,3
217822,2
217823,3
217824,3
217825,2
217826,2
217827,2
217828,2
217829,2
217830,1
217831,1
217832,1
217833,1
217834,1
217835,1
217836,3
217837,3
217838,2
217839,2
217840,1
217841,2
217842,2
217843,1
217844,1
217845,2
217846,1
217847,1
217848,1
217849,1
217850,2
217851,2
217852,2
217853,1
217854,1
217855,2
217856,2
217857,2
217858,2
217859,2
217860,2
217861,2
217862,2
217863,3
217864,3
217865,3
217866,3
217867,3
217868,2
217869,2
217870,2
217871,3
217872,3
217873,2
217874,2
217875,2
217876,2
217877,2
217878,2
217879,2
217880,2
217881,2
217882,2
217883,1
217884,1
217885,2
217886,2
217887,2
217888,2
217889,1
217890,1
217891,2
217892,2
217893,2
217894,2
217895,1
217896,1
217897,1
217898,1
217899,2
217900,2
217901,2
217902,2
217903,2
217904,2
217905,3
217906,3
217907,3
217908,3
217909,3
217910,2
217911,2
217912,2
217913,2
217914,2
217915,2
217916,2
217917,2
217918,2
217919,2
217920,2
217921,2
217922,2
217923,2
217924,2
217925,2
217926,1
217927,1
217928,1
217929,2
217930,2
217931,3
217932,3
217933,3
217934,3
217935,1
217936,2
217937,2
217938,1
217939,1
217940,3
217941,3
217942,3
217943,3
217944,4
217945,4
217946,2
217947,2
217948,4
217949,4
217950,4
217951,4
217952,2
217953,2
217954,3
217955,3
217956,4
217957,4
217958,3
217959,4
217960,4
217961,4
217962,3
217963,3
217964,2
217965,2
217966,2
217967,2
217968,2
217969,2
217970,2
217971,2
217972,2
217973,3
217974,3
217975,2
217976,2
217977,2
217978,2
217979,3
217980,3
217981,3
217982,3
217983,2
217984,2
217985,2
217986,2
217987,1
217988,1
217989,2
217990,2
217991,2
217992,2
217993,2
217994,2
217995,2
217996,1
217997,2
217998,2
217999,2
218000,2
218001,1
218002,1
218003,1
218004,1
218005,2
218006,2
218007,2
218008,2
218009,2
218010,2
218011,3
218012,3
218013,3
218014,3
218015,2
218016,3
218017,1
218018,1
218019,1
218020,1
218021,1
218022,1
218023,2
218024,3
218025,3
218026,3
218027,3
218028,1
218029,2
218030,3
218031,3
218032,2
218033,2
218034,2
218035,2
218036,2
218037,2
218038,2
218039,2
218040,2
218041,3
218042,2
218043,3
218044,2
218045,1
218046,1
218047,2
218048,1
218049,1
218050,1
218051,2
218052,2
218053,2
218054,2
218055,2
218056,2
218057,2
218058,2
218059,2
218060,2
218061,2
218062,2
218063,2
218064,1
218065,1
218066,3
218067,3
218068,2
218069,3
218070,2
218071,2
218072,2
218073,3
218074,3
218075,3
218076,3
218077,3
218078,3
218079,4
218080,4
218081,4
218082,3
218083,3
218084,3
218085,4
218086,4
218087,1
218088,1
218089,1
218090,2
218091,2
218092,2
218093,2
218094,2
218095,2
218096,2
218097,2
218098,2
218099,2
218100,2
218101,2
218102,2
218103,2
218104,3
218105,3
218106,2
218107,2
218108,3
218109,3
218110,3
218111,2
218112,2
218113,2
218114,2
218115,3
218116,3
218117,2
218118,2
218119,3
218120,3
218121,3
218122,2
218123,2
218124,2
218125,2
218126,2
218127,2
218128,3
218129,3
218130,3
218131,3
218132,3
218133,3
218134,3
218135,3
218136,3
218137,3
218138,3
218139,3
218140,2
218141,2
218142,2
218143,2
218144,2
218145,2
218146,2
218147,1
218148,1
218149,2
218150,2
218151,2
218152,1
218153,1
218154,2
218155,2
218156,2
218157,2
218158,1
218159,1
218160,2
218161,2
218162,2
218163,2
218164,2
218165,3
218166,2
218167,3
218168,3
218169,3
218170,2
218171,2
218172,2
218173,1
218174,1
218175,1
218176,3
218177,3
218178,3
218179,3
218180,3
218181,3
218182,3
218183,3
218184,3
218185,3
218186,3
218187,4
218188,4
218189,4
218190,3
218191,3
218192,3
218193,3
218194,3
218195,2
218196,2
218197,2
218198,2
218199,2
218200,2
218201,3
218202,3
218203,2
218204,2
218205,3
218206,2
218207,3
218208,3
218209,3
218210,3
218211,2
218212,2
218213,2
218214,3
218215,2
218216,2
218217,2
218218,2
218219,2
218220,2
218221,2
218222,2
218223,2
218224,3
218225,3
218226,3
218227,3
218228,3
218229,3
218230,3
218231,3
218232,2
218233,2
218234,2
218235,2
218236,2
218237,2
218238,2
218239,2
218240,2
218241,2
218242,2
218243,2
218244,3
218245,1
218246,1
218247,2
218248,2
218249,1
218250,1
218251,3
218252,3
218253,3
218254,3
218255,1
218256,2
218257,2
218258,2
218259,2
218260,1
218261,1
218262,3
218263,3
218264,3
218265,3
218266,2
218267,4
218268,4
218269,3
218270,3
218271,3
218272,1
218273,1
218274,1
218275,1
218276,1
218277,1
218278,1
218279,1
218280,2
218281,2
218282,2
218283,2
218284,1
218285,2
218286,2
218287,3
218288,2
218289,2
218290,2
218291,2
218292,2
218293,2
218294,2
218295,2
218296,2
218297,2
218298,2
218299,2
218300,2
218301,1
218302,2
218303,2
218304,2
218305,2
218306,2
218307,1
218308,2
218309,2
218310,3
218311,3
218312,2
218313,2
218314,2
218315,2
218316,2
218317,2
218318,2
218319,2
218320,2
218321,2
218322,2
218323,2
218324,2
218325,2
218326,2
218327,1
218328,1
218329,1
218330,1
218331,1
218332,1
218333,1
218334,2
218335,2
218336,2
218337,2
218338,2
218339,2
218340,4
218341,4
218342,4
218343,2
218344,2
218345,2
218346,2
218347,2
218348,2
218349,1
218350,1
218351,1
218352,2
218353,2
218354,2
218355,2
218356,2
218357,3
218358,2
218359,1
218360,1
218361,1
218362,1
218363,1
218364,2
218365,1
218366,1
218367,2
218368,2
218369,2
218370,2
218371,2
218372,2
218373,2
218374,2
218375,2
218376,1
218377,1
218378,1
218379,1
218380,1
218381,3
218382,3
218383,2
218384,2
218385,2
218386,2
218387,2
218388,1
218389,1
218390,1
218391,1
218392,1
218393,1
218394,1
218395,2
218396,1
218397,1
218398,2
218399,1
218400,2
218401,2
218402,2
218403,2
218404,1
218405,1
218406,2
218407,2
218408,2
218409,2
218410,2
218411,2
218412,2
218413,2
218414,2
218415,2
218416,2
218417,2
218418,1
218419,1
218420,1
218421,2
218422,2
218423,2
218424,2
218425,1
218426,1
218427,1
218428,1
218429,1
218430,1
218431,1
218432,2
218433,2
218434,3
218435,3
218436,3
218437,3
218438,0
218439,4
218440,4
218441,4
218442,4
218443,4
218444,4
218445,4
218446,1
218447,1
218448,1
218449,2
218450,2
218451,2
218452,2
218453,2
218454,2
218455,2
218456,1
218457,2
218458,2
218459,3
218460,3
218461,3
218462,3
218463,2
218464,2
218465,2
218466,1
218467,2
218468,1
218469,1
218470,1
218471,2
218472,2
218473,1
218474,1
218475,1
218476,1
218477,1
218478,1
218479,1
218480,2
218481,2
218482,2
218483,2
218484,1
218485,1
218486,1
218487,2
218488,2
218489,2
218490,2
218491,2
218492,2
218493,2
218494,2
218495,1
218496,1
218497,2
218498,2
218499,3
218500,3
218501,2
218502,2
218503,2
218504,2
218505,2
218506,1
218507,1
218508,1
218509,1
218510,1
218511,2
